artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Ball Arena,"Denver, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Ball Arena,"Denver, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,State Farm Arena,"N/A, N/A",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,PLAYBOI CARTI,2026-01-06,19:30:00,State Farm Arena,"N/A, N/A",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti - Suites,2026-01-06,19:30:00,Ball Arena,"Denver, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,PLAYBOI CARTI Luxury,2026-01-28,19:30:00,Spectrum Center,"Charlotte, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti Access Passes,2026-01-28,19:30:00,Spectrum Center,"Charlotte, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti Suite Guest Passes,2025-12-31,19:30:00,Climate Pledge Arena,"Seattle, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Rolling Loud,2024-12-13,,Hard Rock Stadium,"Miami, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Suites - Playboi Carti,2099-01-10,19:30:00,Wells Fargo Center,"Philadelphia, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2999-01-10,19:30:00,Wells Fargo Center,"Philadelphia, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Ramos.,Francisco Ramos,2024-11-06,19:30:00,Punch Line Comedy Club - Sacramento,"Sacramento, United States Of America",,20.25-28.25 USD,,11058,57
Ramos.,Teo Gonzalez and Rogelio Ramos,2024-11-23,20:00:00,Rialto Theater,"Tacoma, United States Of America",,70.0-255.0 USD,,11058,57
Ramos.,Jesus Aguaje Ramos and his Buena Vista Orchestra,2024-10-12,19:00:00,Fox Performing Arts Center,"Riverside, United States Of America",,35.0-69.5 USD,,11058,57
Ramos.,Jesus Aguaje Ramos and his Buena Vista Orchestra,2024-10-10,19:00:00,The Magnolia,"El Cajon, United States Of America",,39.5-79.5 USD,,11058,57
Ramos.,Jesus Aguaje Ramos y su Orquesta Buena Vista,2024-11-06,20:00:00,Center Stage Theater,"Atlanta, United States Of America",,39.0-79.0 USD,,11058,57
Ramos.,Jesus Aguaje Ramos and his Buena Vista Orchestra,2024-11-08,20:00:00,Duke Energy Center for the Arts - Mahaffey Theater,"St Petersburg, United States Of America",,43.0-73.0 USD,,11058,57
Ramos.,Jesus Aguaje Ramos and his Buena Vista Orchestra,2024-11-03,19:00:00,The Fillmore Detroit,"Detroit, United States Of America",,39.0-79.0 USD,,11058,57
Ramos.,Jesus Aguaje Ramos and his Buena Vista Orchestra,2024-11-01,20:00:00,The Pageant,"Saint Louis, United States Of America",,35.0-55.0 USD,,11058,57
Ramos.,"Bridge City Sinners, Codefendants, 1876, Ceschi Ramos",2024-12-31,20:00:00,WOW Hall,"Eugene, United States Of America",,30.0-30.0 USD,,11058,57
Ramos.,Nate Ramos Band's Second Annual Friendsgiving Bash with Annie Brobst,2024-11-27,20:00:00,Off The Rails Music Venue,"Worcester, United States Of America",,15.0-50.0 USD,,11058,57
Ramos.,"Stuart B. Thompson & Friends! ft. Jared Goldstein, Jeremiah Watkins, Samantha Hale, Francisco Ramos, Maggie Maye, & Sierra Katow!",2024-10-13,19:00:00,Hollywood Improv (The Lab),"Hollywood, United States Of America",,19.04-19.04 USD,,11058,57
Ramos.,"WOKQ presents: 12/OC ""Halloween Hoedown""",2024-10-31,21:00:00,Wally's,"Hampton, United States Of America",,30.0-30.0 USD,,11058,57
Ramos.,"Jesus ""Aguaje"" Ramos",2024-10-25,20:00:00,Strand Theatre-RI,"Providence, United States Of America",,,,11058,57
Ramos.,"Jesus ""Aguaje"" Ramos w/ *****Buena Vista Social Orchestra",2024-10-26,19:30:00,Nashua Center For the Arts,"Nashua, United States Of America",,,,11058,57
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-05,20:30:00,United Center,"Chicago, United States Of America",,35.5-245.5 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-06,20:30:00,United Center,"Chicago, United States Of America",,35.5-245.5 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-09,20:30:00,Capital One Arena,"Washington, United States Of America",,39.5-199.5 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-13,20:00:00,First Horizon Coliseum,"Greensboro, United States Of America",,37.5-197.5 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-16,20:30:00,Amalie Arena,"Tampa, United States Of America",,35.75-245.75 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-11,20:00:00,Mohegan Sun Arena,"Uncasville, United States Of America",,39.5-349.5 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma,2024-10-03,20:30:00,Barclays Center,"Brooklyn, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,PESO PLUMA,2024-10-11,20:00:00,Mohegan Sun Arena,"Uncasville, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,PESO PLUMA,2024-10-12,20:00:00,Mohegan Sun Arena,"Uncasville, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma,2024-10-13,20:00:00,First Horizon Coliseum,"Greensboro, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma,2024-10-16,20:30:00,Amalie Arena,"N/A, N/A",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma,2024-10-16,20:00:00,Amalie Arena,"Tampa, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma,2024-10-17,20:30:00,Kaseya Center,"Miami, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma: Exodo Tour,2024-10-17,20:30:00,Kaseya Center,"Miami, United States Of America",,24.75-194.75 USD,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Peso Pluma (Suite),2024-10-03,20:30:00,Barclays Center - Suites,"Brooklyn, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
Peso Pluma,Guest Pass - Peso Pluma,2024-10-17,20:30:00,General Admission,"Miami, United States Of America",,,"corridos tumbados, sad sierreno",16398210,93
The Marías,The Marías,2024-11-10,19:00:00,O2 Ritz Manchester,"Manchester, Great Britain",,22.0-22.0 GBP,"bedroom pop, la indie",1515070,77
The Marías,The Marías + support,2024-11-04,19:00:00,Melkweg,"Amsterdam, Netherlands",,24.75-24.75 EUR,"bedroom pop, la indie",1515070,77
The Marías,The Marias,2024-11-09,18:30:00,SWX,"Bristol, Great Britain",,,"bedroom pop, la indie",1515070,77
The Marías,Maria Somerville,2024-11-19,20:15:00,The Workmans Club,"Dublin, Ireland",,22.0-22.0 EUR,"bedroom pop, la indie",1515070,77
The Marías,Maria Somerville,2024-11-27,19:30:00,Chats Palace Arts Centre,"London, Great Britain",,,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2024-12-06,19:30:00,Paramount Theatre,"Denver, United States Of America",,29.5-49.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Jose,2025-02-02,20:00:00,Orpheum Theatre,"Los Angeles, United States Of America",,39.0-125.0 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-03-06,19:30:00,The Wilbur,"Boston, United States Of America",,35.0-45.0 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Jose,2025-02-01,19:00:00,The Magnolia,"El Cajon, United States Of America",,49.0-89.0 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2024-11-22,19:30:00,Barrymore Theatre,"Madison, United States Of America",,24.5-66.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Jose,2025-01-31,19:00:00,House of Blues Las Vegas ,"Las Vegas, United States Of America",,29.5-59.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-01-25,19:30:00,Buckhead Theatre,"Atlanta, United States Of America",,27.5-54.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Jose,2025-01-30,20:00:00,Hard Rock Live Sacramento,"Wheatland, United States Of America",,39.5-89.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2024-11-21,19:30:00,Coronado Theatre,"Rockford, United States Of America",,27.5-54.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-01-10,19:30:00,Attucks Theatre,"Norfolk, United States Of America",,26.5-56.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-04-25,19:30:00,Hoyt Sherman Place,"Des Moines, United States Of America",,24.5-51.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-01-26,19:30:00,Jacksonville Center for the Performing Arts - Terry Theater,"Jacksonville, United States Of America",,24.41-51.41 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-03-01,19:30:00,Rialto Theatre-Tucson,"Tucson, United States Of America",,19.5-59.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-03-21,19:30:00,The Walker Theatre,"Chattanooga, United States Of America",,24.5-49.5 USD,"bedroom pop, la indie",1515070,77
The Marías,Maria Bamford,2025-05-30,19:30:00,CH Mayo Presentation Hall at Mayo Civic Center,"Rochester, United States Of America",,27.5-54.5 USD,"bedroom pop, la indie",1515070,77
Plan B,2024-2025 Employee Plan B,2025-05-01,20:00:00,Xcel Energy Center,"Saint Paul, United States Of America",,,"reggaeton, trap latino, urbano latino",4997311,81
Plan B,2025 20-Game Partial Plan Deposit B,2025-10-01,20:00:00,Sutter Health Park - GA ,"West Sacramento, United States Of America",,,"reggaeton, trap latino, urbano latino",4997311,81
Feid,Feid Night Reggaeton Costume Party,2024-10-27,22:00:00,,"N/A, N/A",,N/A-N/A USD,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",14015697,92
Feid,iHeartRadio Fiesta Latina,2024-10-26,20:00:00,Kaseya Center,"Miami, United States Of America",,29.0-299.0 USD,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",14015697,92
Zach Bryan,Zach Bryan,2024-12-18,19:00:00,Barclays Center,"Brooklyn, United States Of America",,79.0-375.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-12-19,19:00:00,Barclays Center,"Brooklyn, United States Of America",,79.0-375.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-22,19:00:00,Tacoma Dome,"Tacoma, United States Of America",,100.0-405.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-23,19:00:00,Tacoma Dome,"Tacoma, United States Of America",,100.0-405.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-26,19:00:00,Moda Center,"Portland, United States Of America",,95.0-400.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-29,19:00:00,Golden 1 Center,"Sacramento, United States Of America",,96.0-409.52 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-27,19:00:00,Moda Center,"Portland, United States Of America",,95.0-400.0 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-30,19:00:00,Golden 1 Center,"Sacramento, United States Of America",,96.0-409.52 USD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-17,19:00:00,Rogers Place,"Edmonton, Canada",,59.0-490.0 CAD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-18,19:00:00,Rogers Place,"Edmonton, Canada",,59.0-490.0 CAD,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-11-20,19:00:00,Rogers Arena,"Vancouver, Canada",,59.0-350.0 CAD,classic oklahoma country,5188671,91
Zach Bryan,ZACH BRYAN,2024-11-20,19:00:00,ROGERS ARENA,"Vancouver, Can",,,classic oklahoma country,5188671,91
Zach Bryan,ZACH BRYAN,2024-11-29,19:00:00,Golden 1 Center,"Sacramento, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,ZACH BRYAN,2024-11-30,19:00:00,Golden 1 Center,"Sacramento, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-12-12,19:00:00,BOK Center,"Tulsa, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-12-18,19:00:00,Barclays Center,"Brooklyn, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan,2024-12-19,19:00:00,Barclays Center,"Brooklyn, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan 2024,2024-11-26,19:00:00,Moda Center,"Portland, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan 2024,2024-11-27,19:00:00,Moda Center,"Portland, United States Of America",,,classic oklahoma country,5188671,91
Zach Bryan,Zach Bryan Suite,2024-12-03,20:00:00,Desert Diamond Arena,"Glendale, United States Of America",,,classic oklahoma country,5188671,91
Emilia,"Emilia Quinn, John W. Doyle",2024-10-18,20:30:00,Green Note,"London, Great Britain",,,pop argentino,3572373,81
Emilia,Gavn! (18+),2024-12-17,19:00:00,Brighton Music Hall presented by Citizens,"Boston, United States Of America",,20.0-20.0 USD,pop argentino,3572373,81
WIU,Lady Tigers vs. WIU Leathernecks,2025-02-06,11:00:00,TN State University Gentry Cen,"Nashville, United States Of America",,,trap brasileiro,2378340,77
WIU,TSU Men's Basketball vs. WIU Leathernecks,2025-02-06,19:30:00,TN State University Gentry Cen,"Nashville, United States Of America",,,trap brasileiro,2378340,77
Elodie,Elodie Poux,2025-02-08,20:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,39.0-45.0 EUR,"italian adult pop, italian pop",878433,66
Elodie,Elodie Da Silva «Tempête Émotionnelle »,2025-03-20,20:00:00,W:Halll Auditorium,"Woluwé-Saint-Pierre, Belgium",,33.9-33.9 EUR,"italian adult pop, italian pop",878433,66
Elodie,Elodie Da Silva - tempête émotionnelle,2025-04-05,20:30:00,,"Genève, Switzerland",,,"italian adult pop, italian pop",878433,66
Nicki Nicole,Nicki Nicole,2024-10-04,19:00:00,The Belasco,"Los Angeles, United States Of America",,45.0-45.0 USD,"argentine hip hop, r&b argentino, trap argentino, trap latino, urbano latino",7530839,80
Nicki Nicole,Nicki Nicole,2024-10-08,20:30:00,Auditorio Nacional,"Ciudad de México, Mexico",,450.0-2780.0 MXN,"argentine hip hop, r&b argentino, trap argentino, trap latino, urbano latino",7530839,80
Nicki Nicole,Heineken Silver Live Out 2024 VIP,2024-10-12,13:00:00,Parque Fundidora,"Monterrey, Mexico",,2975.0-2975.0 MXN,"argentine hip hop, r&b argentino, trap argentino, trap latino, urbano latino",7530839,80
Nicki Nicole,Heineken Silver Live Out 2024 Comfort Pass Presentado Por CitiBanamex,2024-10-12,13:00:00,Parque Fundidora,"Monterrey, Mexico",,2015.0-2366.0 MXN,"argentine hip hop, r&b argentino, trap argentino, trap latino, urbano latino",7530839,80
Nicki Nicole,Heineken Silver Live Out 2024 General,2024-10-12,13:00:00,Parque Fundidora,"Monterrey, Mexico",,1550.0-1550.0 MXN,"argentine hip hop, r&b argentino, trap argentino, trap latino, urbano latino",7530839,80
Topic,DeLever APC Hot Topic Discussion Recording and Mind Maps,2024-01-16,21:30:00,,"N/A, N/A",,N/A-N/A GBP,"german dance, pop dance, pop edm, uk dance",262949,76
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-12-21,19:00:00,Kia Forum,"Inglewood, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-12-20,19:00:00,Kia Forum,"Inglewood, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-12-15,19:00:00,Kia Forum,"Inglewood, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-05,19:00:00,Wells Fargo Center,"Philadelphia, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-16,19:00:00,Madison Square Garden,"New York, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-12-17,19:00:00,Kia Forum,"Inglewood, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-04,19:00:00,CFG Bank Arena,"Baltimore, United States Of America",,53.5-493.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-18,19:00:00,Madison Square Garden,"New York, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-09,19:00:00,Prudential Center,"Newark, United States Of America",,69.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-11,19:00:00,TD Garden,"Boston, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-12-16,19:00:00,Kia Forum,"Inglewood, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2024-10-17,19:00:00,Madison Square Garden,"New York, United States Of America",,59.5-499.5 USD,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-07,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-07,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-07,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-07,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-09,19:00:00,Prudential Center,"Newark, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-11,19:30:00,TD Garden,"Boston, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-11,19:00:00,TD Garden,"Boston, United States Of America",,,"art pop, pop",100161608,95
Billie Eilish,Billie Eilish,2024-10-11,19:30:00,TD Garden,"Boston, United States Of America",,,"art pop, pop",100161608,95
Linkin Park,LINKIN PARK: From Zero World Tour,2024-11-08,18:00:00,Globe Life Field,"Arlington, United States Of America",,65.5-199.5 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Linkin Park By Meteora,2025-04-11,20:00:00,"The Georgian Theatre, Stockton-on-Tees","Stockton-on-Tees, Great Britain",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Hybrid Theory (Linkin Park Tribute),2024-11-13,19:30:00,Northcote Theatre,"Northcote, Australia",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Hybrid Theory (Linkin Park Tribute),2024-11-15,19:30:00,Northcote Theatre,"Northcote, Australia",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In the End - Linkin Park Experience,2024-10-13,18:00:00,House of Blues Myrtle Beach,"North Myrtle Beach, United States Of America",,17.5-17.5 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In the End - Linkin Park Experience,2025-01-24,18:00:00,Marquee Theatre,"Tempe, United States Of America",,18.0-18.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In The End - The Linkin Park Experience,2024-10-11,19:00:00,The Masquerade - Hell,"Atlanta, United States Of America",,25.0-25.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Linkin Park Tribute: In The End,2024-10-04,20:00:00,Hobart Art Theatre,"Hobart, United States Of America",,0.0-0.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Linkin Park Experience - In The End,2024-10-05,20:00:00,Impact Fuel Room,"Libertyville , United States Of America",,20.0-40.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In The End - Linkin Park Experience,2025-01-10,20:00:00,Club LA,"Destin, United States Of America",,24.99-38.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In The End: Linkin Park Experience,2025-01-11,20:00:00,Tuffy's Music Box,"Sanford, United States Of America",,20.0-20.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In The End - Tribute to Linkin Park,2024-11-15,19:00:00,Riverside Municipal Auditorium,"Riverside, United States Of America",,18.0-22.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,"Wretches and Kings, A tribute to Linkin Park",2024-10-05,20:00:00,Rialto ,"Bozeman, United States Of America",,20.0-20.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,In The End - Linkin Park Experience - BALCONY SECTION,2025-01-24,18:00:00,Marquee Theatre,"Tempe, United States Of America",,20.0-25.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Tribute to Linkin Park + Tribute to Status Quo + Koyle,2024-11-23,20:00:00,Spirit of 66,"Verviers, Belgium",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,"Holiday Rockstars Tribute Night to Nickelback, Creed, Breaking Benjamin, Linkin Park, & Godsmack",2024-12-20,18:30:00,The Forge,"Joliet, United States Of America",,10.0-25.0 USD,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Linkin Park: From Zero World Tour,2024-11-15,15:00:00,Allianz Parque,"São Paulo, Brazil",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Linkin Park: From Zero World Tour,2024-11-16,15:00:00,Allianz Parque,"São Paulo, Brazil",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Linkin Park,Nivrana - Tribute to Nirvana w/ The Linkin Park Tribute,2025-03-13,20:00:00,Canyon Club-CA,"Agoura Hills, United States Of America",,,"alternative metal, nu metal, post-grunge, rap metal, rock",26978981,92
Bad Gyal,III Points,2024-10-18,,Mana Wynwood Convention Center,"Miami, United States Of America",,,"neoperreo, rap catala, rap latina, trap catala, urbano espanol, urbano latino",1798208,74
Lady Gaga,Lady Gaga Tribute: Perfect Illusion,2024-11-01,19:30:00,Stormont Hotel,"Belfast, Great Britain",,23.0-23.0 GBP,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-01-29,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-01-31,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-02-01,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-02-05,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-02-07,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,Lady Gaga / DRS 7 PM,2025-02-08,20:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"art pop, dance pop, pop",31821806,91
Lady Gaga,"Materials Girls - Tribute to Lady Gaga, Adele, Shania, Madonna & more",2024-12-28,21:00:00,River Cree Resort & Casino,"Enoch, Canada",,36.75-115.5 CAD,"art pop, dance pop, pop",31821806,91
Hozier,Summersalt - HOZIER,2024-11-10,12:00:00,Torquay Common,"Torquay , Australia",,93.05-143.05 AUD,"irish singer-songwriter, modern rock, pop, pov: indie",7891711,87
Hozier,Summersalt - HOZIER,2024-11-16,13:00:00,Roche Estate,"Pokolbin, Australia",,93.05-282.95 AUD,"irish singer-songwriter, modern rock, pop, pov: indie",7891711,87
Hozier,Hozier - Unreal Unearth Tour 2024,2024-11-18,18:00:00,Riverstage ,"Brisbane, Australia",,140.5-140.5 AUD,"irish singer-songwriter, modern rock, pop, pov: indie",7891711,87
Hozier,Hozier - Unreal Unearth Tour 2024,2024-11-20,20:00:00,Spark Arena,"Auckland, New Zealand",,90.05-148.1 NZD,"irish singer-songwriter, modern rock, pop, pov: indie",7891711,87
Hozier,Hozier - RELOCATED TO ADELAIDE ENTERTAINMENT CENTRE,2024-11-08,20:00:00,The Drive,"Adelaide, Australia",,183.28-183.28 AUD,"irish singer-songwriter, modern rock, pop, pov: indie",7891711,87
Travis Scott,Travis Scott - One Night Only In Utopia,2024-10-09,19:30:00,MetLife Stadium,"East Rutherford, United States Of America",,45.0-346.0 USD,"rap, slap house",33316523,94
Travis Scott,Travis Scott,2024-10-09,19:30:00,MetLife Stadium Suites,"East Rutherford, United States Of America",,,"rap, slap house",33316523,94
Travis Scott,Travis Scott: Circus Maximus Tour - Standard Tickets,2024-10-22,17:00:00,Marvel Stadium,"Docklands, Australia",,102.1-322.1 AUD,"rap, slap house",33316523,94
Travis Scott,Travis Scott: Circus Maximus Tour - Standard Tickets,2024-10-23,17:00:00,Marvel Stadium,"Docklands, Australia",,0.0-328.26 AUD,"rap, slap house",33316523,94
Travis Scott,Travis Scott: Circus Maximus Tour - Standard Tickets,2024-10-31,18:00:00,Eden Park,"Auckland, New Zealand",,34.43-413.99 NZD,"rap, slap house",33316523,94
Travis Scott,ONE MusicFest,2024-10-26,,PIEDMONT PARK,"Atlanta, United States Of America",,,"rap, slap house",33316523,94
Travis Scott,Rolling Loud,2024-12-13,,Hard Rock Stadium,"Miami, United States Of America",,,"rap, slap house",33316523,94
Slow J,Warmduscher + More - Friday At Mutations 2024,2024-11-08,14:00:00,Various Brighton Venues,"Brighton, Great Britain",,,hip hop tuga,231742,59
Slow J,Mutations Festival 2024 - Weekend Ticket,2024-11-08,14:00:00,Various Brighton Venues,"Brighton, Great Britain",,,hip hop tuga,231742,59
Slow J,Mutations Festival 2024 - All Week Ticket,2024-11-05,17:00:00,Various Brighton Venues,"Brighton, Great Britain",,,hip hop tuga,231742,59
Tommy Richman,Jonathan Richman w/ Tommy Larkins,2024-10-17,20:00:00,Cat's Cradle,"Carrboro, United States Of America",,,chill abstract hip hop,722827,80
